Green Lane borough	Pennsylvania	508
Hatboro borough	Pennsylvania	7382
Hatboro borough	Pennsylvania	7382
Hatfield borough	Pennsylvania	3302
Hatfield borough	Pennsylvania	3302
Hatfield,	Pennsylvania	17506
Horsham,	Pennsylvania	26343
Jenkintown borough	Pennsylvania	4443
Jenkintown borough	Pennsylvania	4443
Lansdale borough	Pennsylvania	16367
Lansdale borough	Pennsylvania	16367
Limerick,	Pennsylvania	18491
Lower Frederick,	Pennsylvania	4874
Lower Gwynedd,	Pennsylvania	11515
Lower Merion,	Pennsylvania	58143
Lower Moreland,	Pennsylvania	13093
Lower Pottsgrove,	Pennsylvania	12136
Lower Providence,	Pennsylvania	25623
Lower Salford,	Pennsylvania	15238
Marlborough,	Pennsylvania	3263
Montgomery,	Pennsylvania	25461
Narberth borough	Pennsylvania	4295
Narberth borough	Pennsylvania	4295
New Hanover,	Pennsylvania	11703
Norristown borough	Pennsylvania	34427
Norristown borough	Pennsylvania	34427
North Wales borough	Pennsylvania	3237
North Wales borough	Pennsylvania	3237
Pennsburg borough	Pennsylvania	3861
Pennsburg borough	Pennsylvania	3861
Perkiomen,	Pennsylvania	9198
Plymouth,	Pennsylvania	16622
Pottstown borough	Pennsylvania	22480
Pottstown borough	Pennsylvania	22480
Red Hill borough	Pennsylvania	2390
Red Hill borough	Pennsylvania	2390
Rockledge borough	Pennsylvania	2550
Rockledge borough	Pennsylvania	2550
Royersford borough	Pennsylvania	4783
Royersford borough	Pennsylvania	4783
Salford,	Pennsylvania	2644
Schwenksville borough	Pennsylvania	1389
Schwenksville borough	Pennsylvania	1389
Skippack,	Pennsylvania	13897
Souderton borough	Pennsylvania	6642
Souderton borough	Pennsylvania	6642
Springfield,	Pennsylvania	19484
Telford borough	Pennsylvania	2671
Telford borough Pennsylvania	2671
Towamencin,	Pennsylvania	17987
Trappe borough	Pennsylvania	3546
Trappe borough	Pennsylvania	3546
Upper Dublin,	Pennsylvania	26098
Upper Frederick,	Pennsylvania	3542
Upper Gwynedd,	Pennsylvania	15781
Upper Hanover,	Pennsylvania	6668
Upper Merion,	Pennsylvania	28544
Upper Moreland,	Pennsylvania	24122
Upper Pottsgrove,	Pennsylvania	5377
Upper Providence,	Pennsylvania	21591
Upper Salford,	Pennsylvania	3329
West Conshohocken borough	Pennsylvania	1330
West Conshohocken borough	Pennsylvania	1330
West Norriton,	Pennsylvania	15756
West Pottsgrove,	Pennsylvania	3887
Whitemarsh,	Pennsylvania	17465
Whitpain,	Pennsylvania	19088
Worcester,	Pennsylvania	10050
Montour County	Pennsylvania	18356
Danville borough	Pennsylvania	4661
Washingtonville borough	Pennsylvania	274
Balance of Montour County	Pennsylvania	13421
Anthony,	Pennsylvania	1512
Cooper,	Pennsylvania	935
Danville borough	Pennsylvania	4661
Danville borough	Pennsylvania	4661
Derry,	Pennsylvania	1138
Liberty,	Pennsylvania	1596
Limestone,	Pennsylvania	1117
Mahoning,	Pennsylvania	4206
Mayberry,	Pennsylvania	252
Valley,	Pennsylvania	2166
Washingtonville borough	Pennsylvania	274
Washingtonville borough	Pennsylvania	274
West Hemlock,	Pennsylvania	499
Northampton County	Pennsylvania	299267
Bangor borough	Pennsylvania	5249
Bath borough	Pennsylvania	2684
Bethlehem Pennsylvania	55582
Chapman borough	Pennsylvania	199
East Bangor borough	Pennsylvania	1367
Easton,	Pennsylvania	26951
Freemansburg borough	Pennsylvania	2628
Glendon borough	Pennsylvania	441
Hellertown borough	Pennsylvania	5867
Nazareth borough	Pennsylvania	5721
Northampton borough	Pennsylvania	9935
North Catasauqua borough	Pennsylvania	2841
Pen Argyl borough	Pennsylvania	3576
Portland borough	Pennsylvania	518
Roseto borough	Pennsylvania	1565
Stockertown borough	Pennsylvania	926
Tatamy borough	Pennsylvania	1143
Walnutport borough	Pennsylvania	2065
West Easton borough	Pennsylvania	1250
Wilson borough	Pennsylvania	7858
Wind Gap borough	Pennsylvania	2723
Balance of Northampton County	Pennsylvania	158178
Allen,	Pennsylvania	4393
Bangor borough	Pennsylvania	5249
Bangor borough	Pennsylvania	5249
Bath borough	Pennsylvania	2684
Bath borough	Pennsylvania	2684
Bethlehem,	Pennsylvania	55582
Bethlehem Pennsylvania	55582
Bethlehem,	Pennsylvania	23862
Bushkill,	Pennsylvania	8306
Chapman borough	Pennsylvania	199
Chapman borough	Pennsylvania	199
East Allen,	Pennsylvania	4905
East Bangor borough	Pennsylvania	1367
East Bangor borough	Pennsylvania	1367
Easton,	Pennsylvania	26951
Easton,	Pennsylvania	26951
Forks,	Pennsylvania	15053
Freemansburg borough	Pennsylvania	2628
Freemansburg borough	Pennsylvania	2628
Glendon borough	Pennsylvania	441
Glendon borough	Pennsylvania	441
Hanover,	Pennsylvania	11098
Hellertown borough	Pennsylvania	5867
Hellertown borough	Pennsylvania	5867
Lehigh,	Pennsylvania	10496
Lower Mount Bethel,	Pennsylvania	3098
Lower Nazareth,	Pennsylvania	5720
Lower Saucon,	Pennsylvania	10798
Moore,	Pennsylvania	9239
Nazareth borough	Pennsylvania	5721
Nazareth borough	Pennsylvania	5721
Northampton borough	Pennsylvania	9935
Northampton borough	Pennsylvania	9935
North Catasauqua borough	Pennsylvania	2841
North Catasauqua borough	Pennsylvania	2841
Palmer,	Pennsylvania	20797
Pen Argyl borough	Pennsylvania	3576
Pen Argyl borough	Pennsylvania	3576
Plainfield,	Pennsylvania	6153
Portland borough	Pennsylvania	518
Portland borough	Pennsylvania	518
Roseto borough	Pennsylvania	1565
Roseto borough	Pennsylvania	1565
Stockertown borough	Pennsylvania	926
Stockertown borough	Pennsylvania	926
Tatamy borough	Pennsylvania	1143
Tatamy borough	Pennsylvania	1143
Upper Mount Bethel,	Pennsylvania	6834
Upper Nazareth,	Pennsylvania	6353
Walnutport borough	Pennsylvania	2065
Walnutport borough	Pennsylvania	2065
Washington,	Pennsylvania	5149
West Easton borough	Pennsylvania	1250
West Easton borough	Pennsylvania	1250
Williams,	Pennsylvania	5924
Wilson borough	Pennsylvania	7858
Wilson borough	Pennsylvania	7858
Wind Gap borough	Pennsylvania	2723
Wind Gap borough	Pennsylvania	2723
Northumberland County	Pennsylvania	94428
Herndon borough	Pennsylvania	320
Kulpmont borough	Pennsylvania	2903
McEwensville borough	Pennsylvania	281
Marion Heights borough	Pennsylvania	614
Milton borough	Pennsylvania	7025
Mount Carmel borough	Pennsylvania	5850
Northumberland borough	Pennsylvania	3784
Riverside borough	Pennsylvania	1932
Shamokin,	Pennsylvania	7316
Snydertown borough	Pennsylvania	335
Sunbury,	Pennsylvania	9835
Turbotville borough	Pennsylvania	700
Watsontown borough	Pennsylvania	2363
Balance of Northumberland County	Pennsylvania	51170
Coal,	Pennsylvania	10404
Delaware,	Pennsylvania	4478
East Cameron,	Pennsylvania	750
East Chillisquaque,	Pennsylvania	663
Herndon borough	Pennsylvania	320
Herndon borough	Pennsylvania	320
Jackson,	Pennsylvania	890
Jordan,	Pennsylvania	796
Kulpmont borough	Pennsylvania	2903
Kulpmont borough	Pennsylvania	2903
Lewis,	Pennsylvania	1926
Little Mahanoy,	Pennsylvania	474
Lower Augusta,	Pennsylvania	1059
Lower Mahanoy,	Pennsylvania	1701
McEwensville borough	Pennsylvania	281
McEwensville borough	Pennsylvania	281
Marion Heights borough	Pennsylvania	614
Marion Heights borough	Pennsylvania	614
Milton borough	Pennsylvania	7025
Milton borough	Pennsylvania	7025
Mount Carmel borough	Pennsylvania	5850
Mount Carmel borough	Pennsylvania	5850
Mount Carmel,	Pennsylvania	3126
Northumberland borough	Pennsylvania	3784
Northumberland borough	Pennsylvania	3784
Point,	Pennsylvania	3735
Ralpho,	Pennsylvania	4342
Riverside borough	Pennsylvania	1932
Riverside borough	Pennsylvania	1932
Rockefeller,	Pennsylvania	2280
Rush,	Pennsylvania	1129
Shamokin,	Pennsylvania	7316
Shamokin,	Pennsylvania	7316
Shamokin,	Pennsylvania	2446
Snydertown borough	Pennsylvania	335
Snydertown borough	Pennsylvania	335
Sunbury,	Pennsylvania	9835
Sunbury,	Pennsylvania	9835
Turbot,	Pennsylvania	1812
Turbotville borough	Pennsylvania	700
Turbotville borough	Pennsylvania	700
Upper Augusta,	Pennsylvania	2588
Upper Mahanoy,	Pennsylvania	794
Washington,	Pennsylvania	746
Watsontown borough	Pennsylvania	2363
Watsontown borough	Pennsylvania	2363
West Cameron,	Pennsylvania	546
West Chillisquaque,	Pennsylvania	2625
Zerbe,	Pennsylvania	1860
Perry County	Pennsylvania	45701
Blain borough	Pennsylvania	261
Bloomfield borough	Pennsylvania	1243
Duncannon borough	Pennsylvania	1505
Landisburg borough	Pennsylvania	219
Liverpool borough	Pennsylvania	955
Marysville borough	Pennsylvania	2521
Millerstown borough	Pennsylvania	670
New Buffalo borough	Pennsylvania	128
Newport borough	Pennsylvania	1563
Balance of Perry County	Pennsylvania	36636
Blain borough	Pennsylvania	261
Blain borough	Pennsylvania	261
Bloomfield borough	Pennsylvania	1243
Bloomfield borough	Pennsylvania	1243
Buffalo,	Pennsylvania	1213
Carroll,	Pennsylvania	5240
Centre,	Pennsylvania	2480
Duncannon borough	Pennsylvania	1505
Duncannon borough	Pennsylvania	1505
Greenwood,	Pennsylvania	990
Howe,	Pennsylvania	390
Jackson,	Pennsylvania	542
Juniata,	Pennsylvania	1403
Landisburg borough	Pennsylvania	219
Landisburg borough	Pennsylvania	219
Liverpool borough	Pennsylvania	955
Liverpool borough	Pennsylvania	955
Liverpool,	Pennsylvania	1049
Marysville borough	Pennsylvania	2521
Marysville borough	Pennsylvania	2521
Miller,	Pennsylvania	1086
Millerstown borough	Pennsylvania	670
Millerstown borough	Pennsylvania	670
New Buffalo borough	Pennsylvania	128
New Buffalo borough	Pennsylvania	128
Newport borough	Pennsylvania	1563
Newport borough	Pennsylvania	1563
Northeast Madison,	Pennsylvania	785
Oliver,	Pennsylvania	1926
Penn,	Pennsylvania	3197
Rye,	Pennsylvania	2344
Saville,	Pennsylvania	2490
Southwest Madison,	Pennsylvania	988
Spring,	Pennsylvania	2206
Toboyne,	Pennsylvania	440
Tuscarora,	Pennsylvania	1185
Tyrone,	Pennsylvania	2111
Watts,	Pennsylvania	1259
Wheatfield,	Pennsylvania	3312
Philadelphia County	Pennsylvania	1547607
Philadelphia,	Pennsylvania	1547607
Pike County	Pennsylvania	56899
Matamoras borough	Pennsylvania	2432
Milford borough	Pennsylvania	1007
Balance of Pike County	Pennsylvania	53460
Blooming Grove,	Pennsylvania	4766
Delaware,	Pennsylvania	7315
Dingman,	Pennsylvania	11842
Greene,	Pennsylvania	3908
Lackawaxen,	Pennsylvania	5054
Lehman,	Pennsylvania	10563
Matamoras borough	Pennsylvania	2432
Matamoras borough	Pennsylvania	2432
Milford borough	Pennsylvania	1007
Milford borough	Pennsylvania	1007
Milford,	Pennsylvania	1506
Palmyra,	Pennsylvania	3300
Porter,	Pennsylvania	478
Shohola,	Pennsylvania	2427
Westfall,	Pennsylvania	2301
Potter County	Pennsylvania	17577
Austin borough	Pennsylvania	568
Coudersport borough	Pennsylvania	2552
Galeton borough	Pennsylvania	1155
Oswayo borough	Pennsylvania	140
Shinglehouse borough	Pennsylvania	1129
Ulysses borough	Pennsylvania	623
Balance of Potter County	Pennsylvania	11410
Abbott,	Pennsylvania	243
Allegany,	Pennsylvania	425
Austin borough	Pennsylvania	568
Austin borough	Pennsylvania	568
Bingham,	Pennsylvania	695
Clara,	Pennsylvania	201
Coudersport borough	Pennsylvania	2552
Coudersport borough	Pennsylvania	2552
Eulalia,	Pennsylvania	897
Galeton borough	Pennsylvania	1155
Galeton borough	Pennsylvania	1155
Genesee,	Pennsylvania	802
Harrison,	Pennsylvania	1048
Hebron,	Pennsylvania	596
Hector,	Pennsylvania	390
Homer,	Pennsylvania	434
Keating,	Pennsylvania	314
Oswayo borough	Pennsylvania	140
Oswayo borough	Pennsylvania	140
Oswayo,	Pennsylvania	282
Pike,	Pennsylvania	328
Pleasant Valley,	Pennsylvania	87
Portage,	Pennsylvania	228
Roulette,	Pennsylvania	1204
Sharon,	Pennsylvania	874
Shinglehouse borough	Pennsylvania	1129
Shinglehouse borough	Pennsylvania	1129
Stewardson,	Pennsylvania	74
Summit,	Pennsylvania	189
Sweden,	Pennsylvania	878
Sylvania,	Pennsylvania	77
Ulysses borough	Pennsylvania	623
Ulysses borough	Pennsylvania	623
Ulysses,	Pennsylvania	646
West Branch,	Pennsylvania	398
Wharton,	Pennsylvania	100
Schuylkill County	Pennsylvania	147063
Ashland borough Pennsylvania	2787
Auburn borough	Pennsylvania	733
Coaldale borough	Pennsylvania	2248
Cressona borough	Pennsylvania	1642
Deer Lake borough	Pennsylvania	692
Frackville borough	Pennsylvania	3768
Gilberton borough	Pennsylvania	761
Girardville borough	Pennsylvania	1505
Gordon borough	Pennsylvania	756
Landingville borough	Pennsylvania	158
McAdoo borough	Pennsylvania	2267
Mahanoy City borough	Pennsylvania	4119
Mechanicsville borough	Pennsylvania	454
Middleport borough	Pennsylvania	400
Minersville borough	Pennsylvania	4332
Mount Carbon borough	Pennsylvania	90
New Philadelphia borough	Pennsylvania	1075
New Ringgold borough	Pennsylvania	274
Orwigsburg borough	Pennsylvania	3064
Palo Alto borough	Pennsylvania	1023
Pine Grove borough	Pennsylvania	2166
Port Carbon borough	Pennsylvania	1863
Port Clinton borough	Pennsylvania	324
Pottsville,	Pennsylvania	14129
Ringtown borough	Pennsylvania	809
St. Clair borough	Pennsylvania	2964
Schuylkill Haven borough	Pennsylvania	5360
Shenandoah borough	Pennsylvania	4998
Tamaqua borough	Pennsylvania	7003
Tower City borough	Pennsylvania	1332
Tremont borough	Pennsylvania	1736
Balance of Schuylkill County	Pennsylvania	72231
Ashland borough	Pennsylvania	2787
Ashland borough Pennsylvania	2787
Auburn borough	Pennsylvania	733
Auburn borough	Pennsylvania	733
Barry,	Pennsylvania	923
Blythe,	Pennsylvania	917
Branch,	Pennsylvania	1823
Butler,	Pennsylvania	5127
Cass,	Pennsylvania	1940
Coaldale borough	Pennsylvania	2248
Coaldale borough	Pennsylvania	2248
Cressona borough	Pennsylvania	1642
Cressona borough	Pennsylvania	1642
Deer Lake borough	Pennsylvania	692
Deer Lake borough	Pennsylvania	692
Delano,	Pennsylvania	440
East Brunswick,	Pennsylvania	1778
East Norwegian,	Pennsylvania	855
East Union,	Pennsylvania	1613
Eldred,	Pennsylvania	751
Foster,	Pennsylvania	253
Frackville borough	Pennsylvania	3768
Frackville borough	Pennsylvania	3768
Frailey,	Pennsylvania	424
Gilberton borough	Pennsylvania	761
Gilberton borough	Pennsylvania	761
Girardville borough	Pennsylvania	1505
Girardville borough	Pennsylvania	1505
Gordon borough	Pennsylvania	756
Gordon borough	Pennsylvania	756
Hegins,	Pennsylvania	3504
Hubley,	Pennsylvania	848
Kline,	Pennsylvania	1426
Landingville borough	Pennsylvania	158
Landingville borough	Pennsylvania	158
McAdoo borough	Pennsylvania	2267
McAdoo borough	Pennsylvania	2267
Mahanoy,	Pennsylvania	3222
Mahanoy City borough	Pennsylvania	4119
Mahanoy City borough	Pennsylvania	4119
Mechanicsville borough	Pennsylvania	454
Mechanicsville borough	Pennsylvania	454
Middleport borough	Pennsylvania	400
Middleport borough	Pennsylvania	400
Minersville borough	Pennsylvania	4332
Minersville borough	Pennsylvania	4332
Mount Carbon borough	Pennsylvania	90
Mount Carbon borough	Pennsylvania	90
New Castle,	Pennsylvania	407
New Philadelphia borough	Pennsylvania	1075
New Philadelphia borough	Pennsylvania	1075
New Ringgold borough	Pennsylvania	274
New Ringgold borough	Pennsylvania	274
North Manheim,	Pennsylvania	3747
North Union,	Pennsylvania	1464
Norwegian,	Pennsylvania	2294
Orwigsburg borough	Pennsylvania	3064
Orwigsburg borough	Pennsylvania	3064
Palo Alto borough	Pennsylvania	1023
Palo Alto borough	Pennsylvania	1023
Pine Grove borough	Pennsylvania	2166
Pine Grove borough	Pennsylvania	2166
Pine Grove,	Pennsylvania	4130
Port Carbon borough	Pennsylvania	1863
Port Carbon borough	Pennsylvania	1863
Port Clinton borough	Pennsylvania	324
Port Clinton borough	Pennsylvania	324
Porter,	Pennsylvania	2155
Pottsville,	Pennsylvania	14129
Pottsville,	Pennsylvania	14129
Reilly,	Pennsylvania	719
Ringtown borough	Pennsylvania	809
Ringtown borough	Pennsylvania	809
Rush,	Pennsylvania	3391
Ryan,	Pennsylvania	2511
St. Clair borough	Pennsylvania	2964
St. Clair borough	Pennsylvania	2964
Schuylkill,	Pennsylvania	1119
Schuylkill Haven borough	Pennsylvania	5360
Schuylkill Haven borough	Pennsylvania	5360
Shenandoah borough	Pennsylvania	4998
Shenandoah borough	Pennsylvania	4998
South Manheim,	Pennsylvania	2515
Tamaqua borough	Pennsylvania	7003
Tamaqua borough	Pennsylvania	7003
Tower City borough	Pennsylvania	1332
Tower City borough	Pennsylvania	1332
Tremont borough	Pennsylvania	1736
Tremont borough	Pennsylvania	1736
Tremont,	Pennsylvania	278
Union,	Pennsylvania	1262
Upper Mahantongo,	Pennsylvania	648
Walker,	Pennsylvania	1044
Washington,	Pennsylvania	3010
Wayne,	Pennsylvania	5101
West Brunswick,	Pennsylvania	3325
West Mahanoy,	Pennsylvania	2845
West Penn,	Pennsylvania	4422
Snyder County	Pennsylvania	39672
Beavertown borough	Pennsylvania	961
Freeburg borough	Pennsylvania	568
McClure borough	Pennsylvania	935
Middleburg borough	Pennsylvania	1295
Selinsgrove borough	Pennsylvania	5583
Shamokin Dam borough	Pennsylvania	1681
Balance of Snyder County	Pennsylvania	28649
Adams,	Pennsylvania	905
Beaver,	Pennsylvania	523
Beavertown borough	Pennsylvania	961
Beavertown borough	Pennsylvania	961
Center,	Pennsylvania	2442
Chapman,	Pennsylvania	1550
Franklin,	Pennsylvania	2254
Freeburg borough	Pennsylvania	568
Freeburg borough	Pennsylvania	568
Jackson,	Pennsylvania	1405
McClure borough	Pennsylvania	935
McClure borough	Pennsylvania	935
Middleburg borough	Pennsylvania	1295
Middleburg borough	Pennsylvania	1295
Middlecreek,	Pennsylvania	2127
Monroe,	Pennsylvania	3959
Penn,	Pennsylvania	4327
Perry,	Pennsylvania	2194
Selinsgrove borough	Pennsylvania	5583
Selinsgrove borough	Pennsylvania	5583
Shamokin Dam borough	Pennsylvania	1681
Shamokin Dam borough	Pennsylvania	1681
Spring,	Pennsylvania	1616
Union,	Pennsylvania	1518
Washington,	Pennsylvania	1660
West Beaver,	Pennsylvania	1101
West Perry,	Pennsylvania	1068
Somerset County	Pennsylvania	76957
Addison borough	Pennsylvania	205
Benson borough	Pennsylvania	189
Berlin borough	Pennsylvania	2074
Boswell borough	Pennsylvania	1260
Callimont borough	Pennsylvania	41
Casselman borough	Pennsylvania	95
Central City borough	Pennsylvania	1105
Confluence borough	Pennsylvania	767
Garrett borough	Pennsylvania	449
Hooversville borough	Pennsylvania	635
Indian Lake borough	Pennsylvania	394
Jennerstown borough	Pennsylvania	686
Meyersdale borough	Pennsylvania	2146
New Baltimore borough	Pennsylvania	178
New Centerville borough	Pennsylvania	132
Paint borough	Pennsylvania	989
Rockwood borough	Pennsylvania	877
Salisbury borough	Pennsylvania	718
Seven Springs borough Pennsylvania	11
Shanksville borough	Pennsylvania	235
Somerset borough	Pennsylvania	6182
Stoystown borough	Pennsylvania	348
Ursina borough	Pennsylvania	219
Wellersburg borough	Pennsylvania	179
Windber borough	Pennsylvania	4088
Balance of Somerset County	Pennsylvania	52755
Addison borough	Pennsylvania	205
Addison borough	Pennsylvania	205
Addison,	Pennsylvania	961
Allegheny,	Pennsylvania	689
Benson borough	Pennsylvania	189
Benson borough	Pennsylvania	189
Berlin borough	Pennsylvania	2074
Berlin borough	Pennsylvania	2074
Black,	Pennsylvania	914
Boswell borough	Pennsylvania	1260
Boswell borough	Pennsylvania	1260
Brothersvalley,	Pennsylvania	2381
Callimont borough	Pennsylvania	41
Callimont borough	Pennsylvania	41
Casselman borough	Pennsylvania	95
Casselman borough	Pennsylvania	95
Central City borough	Pennsylvania	1105
Central City borough	Pennsylvania	1105
Conemaugh,	Pennsylvania	7205
Confluence borough	Pennsylvania	767
Confluence borough	Pennsylvania	767
Elk Lick,	Pennsylvania	2218
Fairhope,	Pennsylvania	133
Garrett borough	Pennsylvania	449
Garrett borough	Pennsylvania	449
Greenville,	Pennsylvania	671
Hooversville borough	Pennsylvania	635
Hooversville borough	Pennsylvania	635
Indian Lake borough	Pennsylvania	394
Indian Lake borough	Pennsylvania	394
Jefferson,	Pennsylvania	1407
Jenner,	Pennsylvania	4055
Jennerstown borough	Pennsylvania	686
Jennerstown borough	Pennsylvania	686
Larimer,	Pennsylvania	591
Lincoln,	Pennsylvania	1510
Lower Turkeyfoot,	Pennsylvania	596
Meyersdale borough	Pennsylvania	2146
Meyersdale borough	Pennsylvania	2146
Middlecreek,	Pennsylvania	864
Milford,	Pennsylvania	1544
New Baltimore borough	Pennsylvania	178
New Baltimore borough	Pennsylvania	178
New Centerville borough	Pennsylvania	132
New Centerville borough	Pennsylvania	132
Northampton,	Pennsylvania	338
Ogle,	Pennsylvania	494
Paint borough	Pennsylvania	989
Paint borough	Pennsylvania	989
Paint,	Pennsylvania	3152
Quemahoning,	Pennsylvania	1998
Rockwood borough	Pennsylvania	877
Rockwood borough	Pennsylvania	877
Salisbury borough	Pennsylvania	718
Salisbury borough	Pennsylvania	718
Seven Springs borough	Pennsylvania	11
Seven Springs borough Pennsylvania	11
Shade,	Pennsylvania	2729
Shanksville borough	Pennsylvania	235
Shanksville borough	Pennsylvania	235
Somerset borough	Pennsylvania	6182
Somerset borough	Pennsylvania	6182
Somerset,	Pennsylvania	12100
Southampton,	Pennsylvania	632
Stonycreek,	Pennsylvania	2211
Stoystown borough	Pennsylvania	348
Stoystown borough	Pennsylvania	348
Summit,	Pennsylvania	2256
Upper Turkeyfoot,	Pennsylvania	1106
Ursina borough	Pennsylvania	219
Ursina borough	Pennsylvania	219
Wellersburg borough	Pennsylvania	179
Wellersburg borough	Pennsylvania	179
Windber borough	Pennsylvania	4088
Windber borough	Pennsylvania	4088
Sullivan County	Pennsylvania	6461
Dushore borough	Pennsylvania	611
Eagles Mere borough	Pennsylvania	120
Forksville borough	Pennsylvania	146
Laporte borough	Pennsylvania	315
Balance of Sullivan County	Pennsylvania	5269
Cherry,	Pennsylvania	1707
Colley,	Pennsylvania	698
Davidson,	Pennsylvania	573
Dushore borough	Pennsylvania	611
Dushore borough	Pennsylvania	611
Eagles Mere borough	Pennsylvania	120
Eagles Mere borough	Pennsylvania	120
Elkland,	Pennsylvania	579
Forks,	Pennsylvania	384
Forksville borough	Pennsylvania	146
Forksville borough	Pennsylvania	146
Fox,	Pennsylvania	359
Hillsgrove,	Pennsylvania	291
Laporte borough	Pennsylvania	315
Laporte borough	Pennsylvania	315
Laporte,	Pennsylvania	355
Shrewsbury,	Pennsylvania	323
Susquehanna County	Pennsylvania	42696
Forest City borough	Pennsylvania	1871
Friendsville borough	Pennsylvania	109
Great Bend borough	Pennsylvania	718
Hallstead borough	Pennsylvania	1290
Hop Bottom borough	Pennsylvania	327
Lanesboro borough	Pennsylvania	496
Little Meadows borough	Pennsylvania	269
Montrose borough	Pennsylvania	1582
New Milford borough	Pennsylvania	846
Oakland borough	Pennsylvania	604
Susquehanna Depot borough	Pennsylvania	1612
Thompson borough	Pennsylvania	291
Union Dale borough	Pennsylvania	256
Balance of Susquehanna County	Pennsylvania	32425
Apolacon,	Pennsylvania	502
Ararat,	Pennsylvania	556
Auburn,	Pennsylvania	1918
Bridgewater,	Pennsylvania	2791
Brooklyn,	Pennsylvania	950
Choconut,	Pennsylvania	702
Clifford,	Pennsylvania	2387
Dimock,	Pennsylvania	1483
Forest City borough	Pennsylvania	1871
Forest City borough	Pennsylvania	1871
Forest Lake,	Pennsylvania	1172
Franklin,	Pennsylvania	923
Friendsville borough	Pennsylvania	109
Friendsville borough	Pennsylvania	109
Gibson,	Pennsylvania	1214
Great Bend borough	Pennsylvania	718
Great Bend borough	Pennsylvania	718
Great Bend,	Pennsylvania	1920
Hallstead borough	Pennsylvania	1290
Hallstead borough	Pennsylvania	1290
Harford,	Pennsylvania	1417
Harmony,	Pennsylvania	518
Herrick,	Pennsylvania	707
Hop Bottom borough	Pennsylvania	327
Hop Bottom borough	Pennsylvania	327
Jackson,	Pennsylvania	838
Jessup,	Pennsylvania	528
Lanesboro borough	Pennsylvania	496
Lanesboro borough	Pennsylvania	496
Lathrop,	Pennsylvania	832
Lenox,	Pennsylvania	1910
Liberty,	Pennsylvania	1261
Little Meadows borough	Pennsylvania	269
Little Meadows borough	Pennsylvania	269
Middletown,	Pennsylvania	373
Montrose borough	Pennsylvania	1582
Montrose borough	Pennsylvania	1582
New Milford borough	Pennsylvania	846
New Milford borough	Pennsylvania	846
New Milford,	Pennsylvania	2008
Oakland borough	Pennsylvania	604
Oakland borough	Pennsylvania	604
Oakland,	Pennsylvania	551
Rush,	Pennsylvania	1251
Silver Lake,	Pennsylvania	1695
Springville,	Pennsylvania	1611
Susquehanna Depot borough	Pennsylvania	1612
Susquehanna Depot borough	Pennsylvania	1612
Thompson borough	Pennsylvania	291
Thompson borough	Pennsylvania	291
Thompson,	Pennsylvania	407
Union Dale borough	Pennsylvania	256
Union Dale borough	Pennsylvania	256
Tioga County	Pennsylvania	42577
Blossburg borough	Pennsylvania	1550
Elkland borough	Pennsylvania	1831
Knoxville borough	Pennsylvania	640
Lawrenceville borough	Pennsylvania	611
Liberty borough	Pennsylvania	255
Mansfield borough	Pennsylvania	3628
Roseville borough	Pennsylvania	192
Tioga borough	Pennsylvania	673
Wellsboro borough	Pennsylvania	3291
Westfield borough	Pennsylvania	1072
Balance of Tioga County	Pennsylvania	28834
Bloss,	Pennsylvania	354
Blossburg borough	Pennsylvania	1550
Blossburg borough	Pennsylvania	1550
Brookfield,	Pennsylvania	425
Charleston,	Pennsylvania	3454
Chatham,	Pennsylvania	600
Clymer,	Pennsylvania	588
Covington,	Pennsylvania	1042
Deerfield,	Pennsylvania	680
Delmar,	Pennsylvania	2898
Duncan,	Pennsylvania	211
Elk,	Pennsylvania	50
Elkland borough	Pennsylvania	1831
Elkland borough	Pennsylvania	1831
Farmington,	Pennsylvania	644
Gaines,	Pennsylvania	554
Hamilton,	Pennsylvania	512
Jackson,	Pennsylvania	1920
Knoxville borough	Pennsylvania	640
Knoxville borough	Pennsylvania	640
Lawrence,	Pennsylvania	1742
Lawrenceville borough	Pennsylvania	611
Lawrenceville borough	Pennsylvania	611
Liberty borough	Pennsylvania	255
Liberty borough	Pennsylvania	255
Liberty,	Pennsylvania	1048
Mansfield borough	Pennsylvania	3628
Mansfield borough	Pennsylvania	3628
Middlebury,	Pennsylvania	1306
Morris,	Pennsylvania	609
Nelson,	Pennsylvania	583
Osceola,	Pennsylvania	664
Putnam,	Pennsylvania	429
Richmond,	Pennsylvania	2443
Roseville borough	Pennsylvania	192
Roseville borough	Pennsylvania	192
Rutland,	Pennsylvania	818
Shippen,	Pennsylvania	536
Sullivan,	Pennsylvania	1471
Tioga borough	Pennsylvania	673
Tioga borough	Pennsylvania	673
Tioga,	Pennsylvania	1001
Union,	Pennsylvania	1017
Ward,	Pennsylvania	178
Wellsboro borough	Pennsylvania	3291
Wellsboro borough	Pennsylvania	3291
Westfield borough	Pennsylvania	1072
Westfield borough	Pennsylvania	1072
Westfield,	Pennsylvania	1057
Union County	Pennsylvania	44952
Hartleton borough	Pennsylvania	284
Lewisburg borough	Pennsylvania	5763
Mifflinburg borough	Pennsylvania	3523
New Berlin borough	Pennsylvania	868
Balance of Union County	Pennsylvania	34514
Buffalo,	Pennsylvania	3533
East Buffalo,	Pennsylvania	6394
Gregg,	Pennsylvania	4958
Hartleton borough	Pennsylvania	284
